Unnamed: 0,OBJECTID,NAME,ShapeSTAre,ShapeSTLen,n_pixels,n_non_na_pixels,prop_non_na_pixels,ntl_mean,date,ntl_sum,Year,Population,light_pollution,light_pollution_per_capita,Area_km2,Area_mi2,light_pollution_per_sq_mile
138,188,Manchester,426039751.06759,289628.81051651,358,358,1.0,0.15466533601284,2012-02-01,39.7457008361816,2012,10102,0.2714631367111203,2.6872217057129316e-05,44.930399,17.3477240403239,0.01564834303797536
139,194,McEwen,51630364.1505478,51199.2741911939,52,52,1.0,0.0164162572473288,2012-02-01,0.476532757282257,2012,1750,0.0,0.0,5.034949,1.94400467730333,0.0
140,197,McMinnville,305757467.233803,191502.955093778,246,246,1.0,0.107271447777748,2012-02-01,18.7811393737793,2012,13605,0.1282751819229126,9.428532298633784e-06,30.528195,11.7870019874338,0.010882765783841184
141,205,Millersville,382523162.782148,185133.907472833,281,281,1.0,18.4246768951416,2012-02-01,3987.8466796875,2012,6440,27.236992822265627,0.0042293467115319,37.406415,14.4426975767082,1.8858660355937136
142,209,Monteagle,210373187.943214,183567.337066752,190,190,1.0,0.132718414068222,2012-02-01,16.3020706176758,2012,1192,0.1113431423187257,9.3408676441884e-05,21.53603,8.31510767051359,0.013390463086071919
143,211,Morrison,82950108.6311314,72538.4242320022,82,82,1.0,0.0748857483267784,2012-02-01,3.47367310523987,2012,694,0.0237251873087883,3.4186148859925526e-05,8.096007,3.12588577868027,0.007589908585464991
144,216,Mount Pleasant,351042759.702066,199846.466485059,280,280,1.0,0.233013466000557,2012-02-01,47.5138664245605,2012,4561,0.3245197076797482,7.115099927203425e-05,35.615168,13.7510932434358,0.02359955691774982
145,218,Mt. Juliet,755134370.973623,562628.732886192,626,626,1.0,0.610038995742798,2012-02-01,290.820648193359,2012,23671,1.986305027160642,8.391301707408398e-05,82.59345,31.8895093306046,0.06228709907600774
146,220,Murfreesboro,1801054962.74765,1281901.27361879,1467,1467,1.0,0.525883257389069,2012-02-01,625.964904785156,2012,108755,4.275340299682616,3.9311666587123495e-05,207.133625,79.9747397295967,0.05345863349024963
147,221,Nashville,13870875135.085,960621.70538705,8199,8199,1.0,1.4878066778183,2012-02-01,11634.375,2012,601222,79.46278125,0.0001321687849912,1355.319872,523.291928162558,0.15185172362397936
148,229,Nolensville,288720277.511435,173299.368816417,219,219,1.0,0.34472644329071,2012-02-01,56.4804573059082,2012,5861,0.385761523399353,6.581837969618718e-05,28.472772,10.9933987303131,0.035090287622849305
149,230,Normandy,6974582.2295866,14922.2295961689,10,10,1.0,0.08553047478199,2012-02-01,0.325334280729294,2012,141,0.0,0.0,0.66514,0.256811989766239,0.0
150,232,Oak Hill,216807611.750009,77713.2620970204,151,151,1.0,0.326758980751038,2012-02-01,38.7498893737793,2012,4529,0.2646617444229126,5.843712616977536e-05,20.578593,7.94543917809723,0.03330989495866907
151,239,Orlinda,183101028.074159,148660.315973079,175,175,1.0,10.8529567718506,2012-02-01,1167.32470703125,2012,859,7.9728277490234385,0.0092815224086419,18.542361,7.15924560750204,1.1136407641426438
152,246,Pegram,202948670.949281,90790.5296362318,154,154,1.0,0.207121267914772,2012-02-01,23.5528507232666,2012,2093,0.1608659704399109,7.685903986617817e-05,19.725534,7.61607125679044,0.02112190984249049
153,247,Petersburg,26987662.5247098,34875.1447072935,30,30,1.0,11.0452566146851,2012-02-01,163.460983276367,2012,544,1.116438515777587,0.0020522766834146,2.592126,1.00082544394383,1.1155177184326717
154,255,Pleasant View,345127023.83357,99955.5852296508,235,235,1.0,0.54747885465622,2012-02-01,104.696350097656,2012,4149,0.7150760711669906,0.0001723490169117,33.053299,12.7619500925045,0.05603188117676291
155,256,Portland,435757987.37842,544882.739828181,435,435,1.0,0.465072840452194,2012-02-01,136.039810180664,2012,11480,0.9291519035339352,8.093657696288635e-05,50.427506,19.470168919038,0.04772182036003844
156,258,Pulaski,212948079.213538,245691.419416383,216,216,1.0,1.59804582595825,2012-02-01,208.987976074219,2012,7870,1.427387876586916,0.0001813707594138,22.940431,8.85734992814311,0.16115292815197144
157,262,Red Boiling Springs,49927649.7672019,65382.2844634849,55,55,1.0,0.0,2012-02-01,0.0,2012,1112,0.0,0.0,4.948788,1.91073772921683,0.0
158,265,Ridgetop,81986719.0197666,67704.109640595,72,72,1.0,19.0975284576416,2012-02-01,877.698608398438,2012,1874,5.994681495361332,0.0031988695279409,7.94212,3.06646967580094,1.9549130202292198
159,284,Shelbyville,533322090.762531,331121.774825035,420,420,1.0,0.109406262636185,2012-02-01,34.6206207275391,2012,20335,0.236458839569092,1.162817012879725e-05,55.300154,21.3515088298996,0.01107457283009277
160,287,Slayden,42555069.8459615,51709.4035849976,48,48,1.0,0.290164768695831,2012-02-01,7.0506854057312,2012,178,0.0481561813211441,0.0002705403445008,4.205086,1.62359278166725,0.029660258326409304
161,288,Smithville,165056398.850538,127567.031789035,146,146,1.0,0.523845732212067,2012-02-01,49.7925643920898,2012,4530,0.3400832147979733,7.507355735054598e-05,16.51793,6.37760842848039,0.053324568074651434
162,289,Smyrna,962894522.190111,597042.274449578,766,766,1.0,0.565456688404083,2012-02-01,342.045501708984,2012,39974,2.3361707766723607,5.844225688378348e-05,105.111093,40.5836198993207,0.05756437652599501
163,293,South Carthage,71539134.1452513,62421.2098482938,72,72,1.0,0.428371429443359,2012-02-01,17.1792049407959,2012,1322,0.117333969745636,8.875489390744024e-05,6.944525,2.68129609289982,0.04376016884384424
164,299,Spring Hill,823749901.084621,430486.740997065,594,594,1.0,1.60786986351013,2012-02-01,773.918762207031,2012,29036,5.285865145874023,0.0001820452247511,83.869021,32.3820100471426,0.1632346212659041
165,300,Springfield,380959041.350851,320886.826761472,334,334,1.0,42.9862823486328,2012-02-01,10174.8779296875,2012,16440,69.49441625976563,0.0042271542737083,40.856948,15.774955816303,4.405363607291057
166,309,Tennessee Ridge,104380612.456773,88869.2649312891,93,93,1.0,0.332983046770096,2012-02-01,20.0355587005615,2012,1368,0.136842865924835,0.0001000313347403,10.42038,4.02333121135448,0.03401232927049174
167,310,Thompson's Station,662447553.529481,326964.913900346,490,490,1.0,5.91670322418213,2012-02-01,2283.74609375,2012,2194,15.597985820312502,0.0071093827804523,67.196479,25.9447055917179,0.6012011107688849
168,315,Tracy City,155498810.756194,92373.3034159036,123,123,1.0,0.102464184165001,2012-02-01,8.85391807556152,2012,1481,0.0604722604560851,4.083204622287993e-05,15.144815,5.8474457629846,0.010341653930145972
169,320,Tullahoma,665023412.27345,301363.05649506,485,485,1.0,0.146598011255264,2012-02-01,56.1302795410156,2012,18655,0.3833698092651365,2.0550512423754306e-05,67.018451,25.875968596628,0.014815669907525508
170,324,Vanleer,59495634.0992443,128561.697046135,83,83,1.0,0.0319892875850201,2012-02-01,1.24668097496033,2012,395,0.0,0.0,6.748984,2.60579729070648,0.0
171,325,Viola,13559975.2960739,19853.8436362825,14,14,1.0,0.80426299571991,2012-02-01,5.91475772857666,2012,131,0.0403977952861785,0.0003083801166883,1.284593,0.49598413021286,0.08144977394506776
172,329,Wartrace,24465208.6908571,27908.9397162346,28,28,1.0,0.227198287844658,2012-02-01,3.04510116577148,2012,651,0.0207980409622192,3.1947835579445795e-05,2.341608,0.904099903377549,0.023004140233310048
173,331,Watertown,41303896.0947974,51472.6280512114,43,43,1.0,0.486239850521088,2012-02-01,11.4215459823608,2012,1477,0.0780091590595242,5.281595061579165e-05,4.074741,1.5732662958055,0.04958420533606113
174,334,Westmoreland,132562671.029109,123217.938267907,123,123,1.0,0.832871079444885,2012-02-01,65.419548034668,2012,2206,0.4468155130767824,0.000202545563498,13.546216,5.23022323836074,0.08542953000545798
175,335,White Bluff,177091887.743497,175131.827935259,163,163,1.0,0.833269476890564,2012-02-01,87.3073654174805,2012,3206,0.5963093058013919,0.0001859979119779,18.175588,7.01763376048858,0.08497298749883404
176,336,White House,319943882.24378,248665.48626594,273,273,1.0,9.75578594207764,2012-02-01,1923.09558105469,2012,10255,13.134742818603534,0.0012808135366751,34.038981,13.1425240403903,0.9994079355104961
177,341,Winchester,344906079.289266,347251.92731294,309,309,1.0,0.483916997909546,2012-02-01,105.572532653809,2012,8530,0.7210603980255156,8.453228581776267e-05,38.270329,14.7762566369465,0.04879858381875818
178,343,Woodbury,55311700.0231391,105369.113283132,67,67,1.0,0.807989060878754,2012-02-01,27.5726413726807,2012,2680,0.1883211405754092,7.026908230425716e-05,5.940051,2.29346651324975,0.08211200795278485
179,1,Adams,65829860.9546627,58236.6992282412,65,65,1.0,1.75819790363312,2012-03-01,65.2963485717773,2012,633,0.445974060745239,0.0007045403803242,6.403333,2.47234069348681,0.1803853578595066
180,5,Alexandria,33832287.4125898,42185.4016721401,37,37,1.0,6.46150398254395,2012-03-01,122.442581176758,2012,966,0.8362828294372573,0.0008657172147383,3.288159,1.26956528769547,0.6587158908190439
181,8,Altamont,553413751.774906,147677.618877762,358,358,1.0,0.393709272146225,2012-03-01,118.959938049316,2012,1045,0.8124963768768282,0.0007775084946189,52.895503,20.4230678881379,0.039783267691566614
182,11,Ashland City,316533059.990487,165298.994146635,249,249,1.0,3.88270831108093,2012-03-01,695.978149414062,2012,4541,4.753530760498044,0.0010468026338907,31.032439,11.9816916842912,0.3967328559063359
183,15,Auburntown,15873406.087639,36961.6866919343,24,24,1.0,1.20583760738373,2012-03-01,10.9265069961548,2012,269,0.0746280427837372,0.000277427668341,1.574806,0.608035995964476,0.12273622495878893
184,22,Bell Buckle,14116936.8362649,29157.4314153893,20,20,1.0,0.225760877132416,2012-03-01,1.78969419002533,2012,500,0.0,0.0,1.383882,0.534319827437355,0.0
185,23,Belle Meade,85946705.1851896,56328.0639712313,70,70,1.0,1.08522248268127,2012-03-01,51.5087966918945,2012,2912,0.3518050814056395,0.0001208121845486,8.23375,3.17906864831129,0.11066293947207372
186,26,Berry Hill,24438190.7799814,23366.5098282706,24,24,1.0,2.80601167678833,2012-03-01,37.5902290344238,2012,537,0.2567412643051145,0.0004781029130449,2.323316,0.897037322692574,0.2862102365311538
187,34,Brentwood,1179182183.07035,256755.369458763,749,749,1.0,0.716734230518341,2012-03-01,471.929473876953,2012,37060,3.2232783065795894,8.697459003182918e-05,114.377535,44.1614131579932,0.07298856798463156
188,41,Burns,98714764.0160447,123832.830062387,110,110,1.0,0.341935336589813,2012-03-01,20.4643383026123,2012,1468,0.139771430606842,9.521214618994688e-05,10.388511,4.0110265216623,0.03484679790870995
189,45,Carthage,80447519.3522895,42043.8033942324,68,68,1.0,0.145911574363708,2012-03-01,6.43581008911133,2012,2306,0.0439565829086303,1.9061831270004504e-05,7.636423,2.94843940422568,0.014908423366487393
190,47,Cedar Hill,20362752.731621,36718.5543341044,21,21,1.0,12.6158390045166,2012-03-01,145.048400878906,2012,314,0.990680578002928,0.0031550336879074,1.983122,0.765687684952345,1.2938442102076986
191,49,Centertown,25790527.1170596,21925.2204291873,25,25,1.0,0.082197405397892,2012-03-01,1.14935195446014,2012,243,0.0,0.0,2.436948,0.940910883177761,0.0
192,50,Centerville,299241457.85776,235640.615872113,273,273,1.0,0.628739178180695,2012-03-01,116.261161804199,2012,3644,0.7940637351226794,0.0002179099163344,32.195442,12.4307296530408,0.06387909296446133
193,51,Chapel Hill,105609981.233851,123178.911930924,100,100,1.0,0.265201210975647,2012-03-01,16.5653915405273,2012,1445,0.1131416242218014,7.829870188359964e-05,10.899287,4.20823823781955,0.026885745964901554
194,53,Charlotte,112334074.530197,101147.737952767,111,111,1.0,0.862640142440796,2012-03-01,56.5693969726562,2012,1235,0.3863689813232418,0.0003128493775896,11.363537,4.38748616494614,0.08806158396809094
195,57,Clarksville,2812629778.78336,430841.368908206,1751,1751,1.0,0.359726399183273,2012-03-01,574.835021972656,2012,132929,3.926123200073241,2.9535490375111835e-05,275.569253,106.397883425032,0.03690038818149601
196,65,Columbia,978903033.072704,770052.368522343,875,875,1.0,0.487910330295563,2012-03-01,320.932159423828,2012,34681,2.1919666488647453,6.320367489013423e-05,114.771637,44.3135767908989,0.04946490009614684
197,67,Coopertown,880631934.697441,143949.971343575,545,545,1.0,3.48098206520081,2012-03-01,1678.31005859375,2012,4278,11.462857700195316,0.0026794898784935,83.307511,32.1652098240714,0.35637441082746757
198,69,Cornersville,163845488.384921,190310.387564969,164,164,1.0,6.0585355758667,2012-03-01,590.190612792969,2012,1194,4.031001885375979,0.0033760484802143,17.05321,6.5842811919318,0.6122159379091311
199,72,Cowan,58339033.2100296,82940.2000518057,65,65,1.0,0.024744214490056,2012-03-01,0.823895275592804,2012,1737,0.0,0.0,5.84288,2.25594858039715,0.0
200,74,Cross Plains,241725130.506068,133305.064771652,194,194,1.0,7.77171230316162,2012-03-01,1069.26904296875,2012,1714,7.303107563476563,0.0042608562213982,23.734678,9.16401040929875,0.7969335735439668
201,77,Cumberland City,144813542.021485,79431.0730307025,107,107,1.0,0.265567690134048,2012-03-01,21.3152713775635,2012,311,0.1455833035087587,0.0004681135161053,13.874015,5.35678713984521,0.027177354579925588
202,83,Decherd,134739131.175279,236113.441462286,178,178,1.0,0.0160144194960594,2012-03-01,1.35354113578796,2012,2361,0.0,0.0,14.821859,5.72275175425419,0.0
203,84,Dickson,572653210.683955,232594.487887197,418,418,1.0,0.712896823883057,2012-03-01,235.582229614258,2012,14538,1.6090266282653822,0.0001106773028109,57.351136,22.143397407334,0.07266394576527199
204,86,Dowelltown,20281612.6931002,29758.6503671335,26,26,1.0,5.31670761108398,2012-03-01,59.9831428527832,2012,355,0.4096848656845093,0.0011540418751676,1.959254,0.756472198631059,0.5415729308041864
205,93,Eagleville,87527065.9427495,203194.68168334,134,134,1.0,0.650606572628021,2012-03-01,37.4506492614746,2012,604,0.2557879344558715,0.0004234899577083,10.030009,3.87260812560255,0.06605055976741069
206,100,Erin,109152133.186536,52695.5456929562,89,89,1.0,0.298730254173279,2012-03-01,17.9828014373779,2012,1324,0.122822533817291,9.27662642124555e-05,10.414305,4.02098564074103,0.030545379862300617
207,102,Estill Springs,158350667.289484,234019.459588604,180,180,1.0,0.107238695025444,2012-03-01,10.4356021881104,2012,2055,0.071275162944794,3.468377758870756e-05,17.052549,6.58402597840497,0.010825468061421735
208,103,Ethridge,32090770.5648334,39692.0405962304,37,37,1.0,2.09077620506287,2012-03-01,37.0207557678223,2012,465,0.2528517618942263,0.00054376722988,3.101224,1.19738928067898,0.21116922121671794
209,105,Fairview,501269280.761735,409530.224502793,443,443,1.0,0.464287966489792,2012-03-01,145.165512084961,2012,7720,0.9914804475402836,0.000128430109785,54.317976,20.9722877839775,0.047275741099536084
210,109,Forest Hills,258532380.615333,79482.7317274756,178,178,1.0,0.61787337064743,2012-03-01,86.9925308227539,2012,4812,0.5941589855194092,0.0001234744358934,24.434391,9.43417110899401,0.06297945825393937
211,110,Franklin,1246959336.85871,568097.613309961,914,914,1.0,4.20760250091553,2012-03-01,3239.75341796875,2012,62487,22.127515844726563,0.0003541139092087,133.875125,51.6894747443455,0.4280855232940275
212,115,Gallatin,998780309.33118,479718.606258041,723,723,1.0,1.74891591072083,2012-03-01,1041.54516601562,2012,30278,7.113753483886685,0.00023494793196,102.945907,39.7476369109664,0.17897299152201918
213,124,Goodlettsville,405161561.498427,185515.08321046,304,304,1.0,10.4716215133667,2012-03-01,2403.66528320312,2012,15921,16.417033884277313,0.0010311559502717,39.702403,15.3291834996107,1.0709659705420214
214,125,Gordonsville,196570934.472399,68384.4098564473,138,138,1.0,0.631806015968323,2012-03-01,67.8817596435547,2012,1213,0.4636324183654786,0.0003822196359154,18.618949,7.18881639962432,0.06449356786879513
215,129,Greenbrier,194394026.119956,84023.6990554949,139,139,1.0,22.8896045684814,2012-03-01,2448.48266601562,2012,6433,16.723136608886687,0.0025995859799295,18.480672,7.13542735144062,2.3436769495677563
216,137,Hartsville,107437059.173955,85846.3682774672,99,99,1.0,24.3564548492432,2012-03-01,1486.49829101562,2012,11615,10.152783327636683,0.0008741096278636,10.548457,4.07278201752054,2.492837398112844
217,139,Hendersonville,1057076099.83078,325040.363052119,724,724,1.0,3.61178636550903,2012-03-01,2178.19091796875,2012,51372,14.877043969726564,0.0002895944088166,104.34599,40.2882119794751,0.36926543122106537
218,163,Kingston Springs,280540057.940727,113659.439142404,209,209,1.0,0.463047236204147,2012-03-01,72.4559173583984,2012,2756,0.4948739155578611,0.0001795623786494,27.149678,10.4825492808923,0.04720930971056081
219,166,Lafayette,147874855.80121,191449.262248166,160,160,1.0,1.12794709205627,2012-03-01,102.218383789062,2012,4474,0.6981515612792935,0.0001560463927758,15.636873,6.03743041893733,0.11563720206023967
220,170,LaVergne,699163246.008147,209771.929824854,480,480,1.0,0.901760101318359,2012-03-01,357.660308837891,2012,32588,2.442819909362796,7.496071895675696e-05,68.872235,26.5917186005923,0.09186393501127019
221,171,Lawrenceburg,351842599.143821,205250.284097209,270,270,1.0,3.41006469726562,2012-03-01,682.19580078125,2012,10428,4.6593973193359375,0.0004468160068408,35.068971,13.540205402719,0.3441157043600156
222,172,Lebanon,1134768591.67703,691787.341120732,912,912,1.0,0.77778422832489,2012-03-01,573.881103515625,2012,26190,3.919607937011719,0.0001496604786946,127.829539,49.3552609397886,0.07941621343656718
223,174,Lewisburg,386802099.367035,264681.018227392,331,331,1.0,0.851233065128326,2012-03-01,199.953018188477,2012,11100,1.365679114227298,0.0001230341544348,41.075606,15.8593801420965,0.08611175859277717
224,176,Liberty,32240625.8837343,43304.3183701919,37,37,1.0,23.1909637451172,2012-03-01,418.784149169922,2012,310,2.860295738830567,0.0092267604478405,3.136312,1.21093683321967,2.3620519752673963
